chr12	685391	685492	101	-2.20,-2.54,-4.03,-7.87,-8.78,-8.78,-7.87,-2.94,-2.02,-2.13,-2.89,-2.99,-6.31,-6.32,-0.70,-2.20,-2.20,-0.70,-5.75,-4.60,-1.44,-1.95,-3.26,-3.19,-5.36,-9.44,-7.38,-1.50,-2.20,-2.20,-1.28,-5.92,-3.85,-4.13,-3.73,-3.17,-3.39,-3.39,-3.17,-3.73,-3.13,-3.17,-3.97,-10.04,-11.71,-11.70,-7.48,-7.71,-5.78,-3.48,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-2.13,-2.89,-3.39,-3.39,-2.98,-3.34,-5.54,-0.90,-4.88,-10.09,-12.76,-13.15,-10.04,-3.97,-3.17,-3.39,-4.22,-4.25,-3.73,-3.17,-2.99,-6.31,-6.32,-0.70,-2.20,-1.93,-2.13,-2.02,-2.47,-5.87,-1.38,-0.83,-6.75,-6.36,-10.22,-4.14,-7.68,-3.53,-2.75,-3.13,-2.89,-2.73,-2.75,-4.25
chr3	67164375	67164476	101	-7.97,-4.55,-3.78,-1.72,-7.34,-8.12,-7.82,-6.82,-8.11,-3.11,-7.50,-6.05,-9.26,-9.01,-3.12,-2.76,-1.22,-6.12,-10.65,-10.74,-5.42,-7.79,-3.60,-1.72,-7.34,-9.26,-13.05,-12.76,-10.81,-5.95,-6.32,-3.52,-10.59,-10.08,-8.15,-1.54,-6.51,-6.51,-1.39,-5.39,-7.71,-6.88,-7.34,-1.72,-3.78,-3.73,-3.11,-3.41,-8.30,-8.16,-9.33,-8.83,-8.65,-7.65,-4.91,-1.76,-0.14,-7.38,-9.44,-5.20,-3.48,-7.40,-4.24,-7.44,-6.51,-0.56,-1.32,-1.03,-2.13,-2.52,-3.20,-5.92,-0.14,-2.62,-5.89,-7.11,-5.00,-6.17,-7.96,-6.37,-9.02,-10.52,-11.34,-7.55,-7.40,-10.82,-10.42,-11.94,-8.23,-7.82,-6.53,-9.91,-10.33,-11.94,-10.17,-13.05,-13.54,-12.37,-7.14,-7.14,-10.54
chr2	220406484	220406585	101	-9.32,-12.85,-10.58,-1.55,-2.34,-0.70,-5.75,-5.07,-3.36,-8.46,-7.87,-4.03,-2.98,-3.20,-7.79,-4.20,-8.16,-6.96,-1.63,-3.78,-3.73,-2.72,-2.72,-3.58,-3.26,-1.95,-1.03,-2.37,-5.89,-7.11,-2.94,-2.77,-2.48,-0.53,-6.50,-2.54,-6.10,-5.07,-3.15,-3.13,-3.17,-3.40,-7.15,-8.32,-7.37,-6.07,-10.24,-8.83,-4.07,-7.34,-5.39,-0.90,-5.54,-2.47,-2.02,-2.13,-1.93,-2.72,-3.58,-3.58,-2.72,-1.93,-2.77,-2.47,-5.54,-1.68,-5.43,-8.12,-8.00,-6.49,-6.78,-1.68,-6.64,-7.11,-2.94,-2.77,-2.89,-3.13,-3.73,-3.17,-3.13,-3.15,-5.07,-5.75,-0.70,-2.20,-2.54,-3.34,-5.54,-1.28,-2.34,-1.20,-6.36,-6.08,-6.36,-0.88,-6.64,-7.11,-4.03,-2.54,-2.54
chr10	103362659	103362760	101	-7.00,-4.69,-9.32,-13.79,-16.51,-16.51,-14.89,-14.95,-11.18,-10.83,-6.07,-7.37,-7.85,-2.70,-6.69,-3.20,-2.98,-3.34,-5.87,-1.72,-3.68,-8.11,-8.33,-8.30,-7.47,-5.29,-0.44,-6.38,-3.06,-6.09,-2.47,-3.38,-5.33,-7.55,-5.28,-2.42,-2.37,-7.48,-7.85,-2.78,-6.10,-4.81,-0.90,-5.92,-3.85,-3.94,-3.94,-4.13,-8.30,-8.83,-8.65,-7.65,-5.70,-2.98,-5.87,-1.20,-2.76,-3.12,-6.69,-8.20,-6.87,-1.54,-6.64,-7.11,-4.03,-2.98,-3.39,-3.87,-1.72,-7.34,-9.26,-11.69,-9.80,-3.85,-2.54,-2.54,-3.34,-5.54,-0.90,-4.81,-6.07,-0.83,-0.83,-6.07,-5.45,-3.37,-9.01,-9.01,-3.12,-2.76,-1.20,-5.87,-2.98,-5.45,-5.75,-0.70,-2.20,-1.93,-2.77,-2.47,-5.54
chr6	53590758	53590859	101	-3.87,-1.32,-6.07,-4.60,-1.44,-2.02,-3.45,-9.32,-13.36,-11.76,-8.98,-4.33,-7.00,-7.89,-4.13,-3.94,-3.87,-1.91,-8.63,-9.98,-6.36,-7.50,-3.05,-8.16,-6.96,-1.30,-1.38,-6.76,-3.60,-0.94,-6.50,-3.06,-6.69,-3.20,-2.52,-1.88,-0.14,-5.92,-3.85,-3.94,-3.87,-1.72,-6.76,-3.20,-2.52,-1.88,-0.03,-6.38,-3.22,-6.98,-6.54,-1.63,-3.78,-3.73,-3.11,-3.41,-8.30,-8.23,-10.72,-10.21,-4.48,-8.48,-8.16,-9.33,-7.25,-8.28,-6.43,-6.32,-3.06,-6.50,-0.94,-3.60,-6.76,-1.72,-3.78,-3.73,-3.04,-0.53,-6.07,-4.60,-1.44,-1.32,-0.14,-5.92,-3.20,-2.38,-1.50,-7.38,-9.44,-4.39,-2.56,-2.75,-4.13,-3.85,-6.76,-1.72,-3.36,-9.90,-9.16,-0.14,-1.32
chr3	183602686	183602787	101	-11.29,-6.07,-8.16,-8.16,-4.26,-8.83,-9.44,-5.36,-3.19,-3.26,-1.95,-2.13,-2.89,-2.99,-6.08,-9.80,-7.38,-1.50,-2.38,-3.14,-10.75,-11.69,-9.40,-8.57,-7.00,-4.33,-6.69,-8.20,-7.03,-3.22,-6.50,-0.94,-3.79,-8.40,-7.95,-6.50,-6.32,-0.44,-4.81,-6.07,-0.94,-3.60,-7.79,-3.96,-7.81,-3.62,-6.98,-6.98,-3.22,-6.50,-1.32,-3.87,-3.39,-2.89,-2.13,-1.03,-1.95,-2.75,-4.25,-4.22,-4.22,-4.25,-3.73,-3.04,-1.20,-6.36,-6.08,-6.75,-1.32,-3.78,-3.73,-3.11,-3.20,-6.76,-1.20,-3.04,-3.40,-6.08,-10.48,-10.08,-8.86,-4.44,-5.87,-1.20,-2.76,-4.03,-7.87,-8.46,-4.79,-6.56,-7.89,-3.41,-2.52,-2.73,-3.26,-3.19,-6.07,-8.11,-7.11,-6.61,-8.15
chr1	93297451	93297552	101	-5.20,-9.91,-10.08,-8.15,-1.68,-5.54,-2.98,-5.45,-6.10,-2.54,-6.50,-0.83,-1.56,-8.63,-9.71,-3.45,-2.77,-2.52,-3.20,-5.92,-1.28,-2.38,-3.12,-9.59,-9.43,-10.83,-6.21,-7.04,-5.89,-2.62,-0.03,-5.75,-4.81,-1.33,-7.38,-9.44,-5.20,-2.98,-5.87,-1.72,-3.60,-5.92,-0.14,-1.32,-1.03,-2.13,-2.89,-3.13,-3.15,-5.36,-9.91,-11.06,-10.39,-7.92,-7.71,-11.89,-13.29,-14.47,-13.15,-9.91,-3.63,-2.82,-1.50,-9.16,-10.72,-8.23,-7.33,-4.03,-2.54,-2.72,-3.40,-6.74,-8.49,-7.38,-3.63,-2.89,-1.88,-0.03,-6.38,-2.54,-6.62,-2.54,-6.62,-3.22,-10.71,-11.93,-10.81,-6.21,-7.82,-8.16,-9.43,-8.78,-7.92,-8.47,-6.82,-7.10,-4.52,-7.24,-3.34,-2.98,-3.63
chr19	42924297	42924398	101	-6.36,-0.70,-2.38,-3.41,-8.30,-8.12,-7.00,-3.52,-10.55,-11.93,-9.21,-1.48,-6.64,-7.04,-6.82,-8.28,-7.10,-8.52,-8.06,-10.51,-10.83,-7.68,-2.37,-1.03,-1.95,-3.26,-3.26,-1.95,-2.37,-5.33,-7.96,-6.82,-7.82,-8.16,-9.43,-8.46,-3.97,-2.72,-2.54,-3.34,-5.87,-1.72,-3.60,-5.92,-0.14,-1.32,-1.03,-2.13,-2.52,-3.20,-6.76,-1.38,-0.83,-6.07,-5.45,-2.98,-5.54,-0.14,-1.88,-2.52,-3.20,-6.69,-3.06,-6.50,-0.83,-1.38,-6.76,-3.60,-1.72,-6.36,-6.55,-7.81,-8.23,-2.78,-6.62,-3.06,-6.69,-3.60,-1.72,-7.34,-8.12,-9.33,-9.40,-13.05,-12.76,-10.55,-3.52,-7.00,-8.12,-9.33,-8.16,-8.30,-3.79,-1.72,-6.76,-3.60,-0.94,-6.07,-4.60,-1.76,-0.03
chr15	85874478	85874579	101	-5.28,-2.42,-2.94,-7.33,-8.23,-10.72,-10.21,-4.07,-7.34,-5.28,-2.42,-2.94,-7.33,-8.12,-6.78,-1.68,-5.67,-8.04,-3.97,-6.32,-6.43,-8.11,-3.11,-6.75,-4.60,-2.42,-2.37,-9.01,-9.26,-6.37,-7.96,-6.17,-4.33,-9.01,-10.15,-7.10,-7.71,-6.07,-3.19,-3.19,-5.36,-9.44,-8.01,-1.47,-3.60,-6.76,-1.20,-3.04,-3.73,-3.78,-1.63,-6.54,-6.98,-3.22,-6.38,-0.70,-2.34,-1.20,-6.76,-3.68,-3.74,-7.68,-4.48,-10.21,-9.71,-4.69,-6.17,-7.55,-5.28,-1.76,-0.14,-7.38,-10.24,-5.98,-9.98,-9.16,-1.33,-4.88,-9.44,-8.18,-3.46,-10.55,-12.76,-13.15,-9.62,-6.66,-10.58,-11.93,-9.21,-0.14,-1.88,-1.93,-2.20,-1.28,-5.31,-6.08,-6.75,-0.94,-3.36,-10.88,-13.36
chr16	57791225	57791326	101	-9.01,-9.01,-4.33,-8.86,-12.41,-13.10,-10.28,-6.36,-6.62,-2.78,-7.85,-7.37,-6.05,-6.36,-0.70,-2.20,-2.54,-4.03,-7.33,-8.16,-8.57,-5.89,-2.37,-1.03,-1.32,-0.03,-5.75,-5.45,-2.74,-9.71,-8.63,-1.55,-2.48,-2.73,-3.26,-3.26,-1.95,-1.03,-2.37,-5.89,-7.11,-2.94,-2.02,-2.13,-2.48,-0.53,-6.50,-3.06,-6.09,-2.47,-2.77,-1.93,-2.54,-3.12,-9.01,-10.15,-8.83,-7.33,-4.03,-2.54,-2.54,-3.34,-5.87,-1.72,-3.60,-5.92,-0.14,-1.32,-1.03,-2.13,-2.52,-3.20,-6.76,-1.72,-3.60,-6.69,-3.06,-6.62,-2.40,-10.15,-9.46,-9.91,-6.55,-5.31,-1.28,-2.20,-2.20,-0.70,-6.38,-3.06,-6.09,-2.47,-2.42,-5.28,-7.71,-6.88,-7.34,-1.72,-3.79,-7.89,-7.00
chr4	166052533	166052634	101	-7.82,-6.50,-6.36,-0.88,-5.67,-7.55,-5.28,-1.44,-1.03,-2.02,-3.45,-9.32,-13.10,-12.41,-8.86,-4.33,-9.01,-10.15,-10.22,-13.05,-13.10,-10.88,-3.80,-3.73,-9.59,-9.43,-10.83,-5.95,-6.32,-3.06,-6.38,-0.88,-6.64,-7.89,-3.74,-3.68,-7.79,-5.42,-10.45,-10.59,-2.40,-6.62,-6.08,-6.32,-3.97,-7.81,-4.07,-8.83,-9.44,-4.39,-2.42,-2.94,-7.40,-4.52,-7.24,-2.47,-3.38,-5.01,-8.07,-6.96,-1.63,-3.87,-3.87,-1.72,-7.34,-9.26,-13.05,-12.76,-10.55,-2.40,-6.62,-3.22,-10.71,-14.68,-16.51,-16.51,-16.51,-13.79,-10.88,-3.36,-1.47,-10.58,-12.85,-11.18,-6.12,-1.30,-1.30,-6.84,-11.61,-12.63,-13.36,-12.03,-7.48,-8.28,-6.43,-6.32,-3.06,-6.38,-0.03,-1.76,-4.60
chr19	50073533	50073634	101	-8.83,-10.24,-6.07,-7.37,-7.85,-2.78,-6.62,-3.22,-7.03,-8.88,-7.63,-6.96,-2.99,-2.89,-2.13,-1.03,-1.32,-0.14,-7.38,-10.30,-3.52,-6.09,-4.44,-8.86,-4.14,-10.75,-3.36,-1.47,-10.58,-12.85,-10.28,-5.98,-10.81,-13.16,-16.51,-14.47,-12.78,-6.26,-10.21,-9.90,-3.14,-2.38,-1.50,-9.21,-11.93,-10.09,-4.39,-2.42,-2.37,-8.98,-9.43,-10.83,-5.98,-10.28,-13.79,-14.47,-12.78,-6.26,-10.21,-9.98,-5.98,-10.81,-12.76,-13.05,-9.40,-9.33,-8.23,-12.03,-13.10,-12.41,-8.15,-0.88,-6.38,-3.06,-6.09,-2.47,-2.42,-4.60,-6.07,-0.83,-1.30,-6.84,-8.20,-6.69,-3.37,-5.45,-6.07,-0.83,-0.83,-6.50,-2.54,-6.62,-2.54,-6.62,-2.54,-6.10,-4.60,-1.44,-1.03,-1.32,-0.56
chr15	65020531	65020632	101	-0.14,-5.92,-3.20,-2.52,-2.73,-2.81,-7.15,-8.11,-5.78,-3.48,-7.40,-4.24,-7.44,-6.54,-1.22,-2.48,-2.77,-3.45,-9.32,-13.10,-12.41,-8.86,-4.69,-10.72,-9.70,-11.61,-8.26,-6.07,-12.78,-14.47,-13.16,-10.58,-6.08,-3.40,-3.11,-3.12,-9.59,-9.43,-10.15,-3.73,-6.38,-8.07,-5.01,-2.62,-0.14,-5.92,-3.20,-2.52,-1.88,-0.03,-6.38,-3.06,-6.09,-4.44,-7.00,-7.11,-4.03,-2.54,-2.20,-0.70,-6.38,-3.06,-6.09,-2.47,-2.42,-4.60,-6.07,-0.94,-3.68,-9.59,-10.42,-10.60,-3.80,-3.68,-6.69,-2.70,-8.23,-8.06,-8.93,-6.49,-7.34,-1.72,-3.93,-9.91,-11.06,-10.59,-3.73,-6.61,-10.31,-8.13,-1.33,-4.88,-9.44,-8.01,-1.55,-2.48,-2.77,-2.47,-6.09,-3.06,-6.50
chr17	7755199	7755300	101	-3.06,-6.38,-0.03,-1.88,-2.89,-3.13,-2.75,-1.95,-2.13,-2.48,-1.22,-6.84,-8.88,-7.63,-7.15,-2.92,-1.95,-1.44,-4.91,-7.56,-7.79,-6.96,-3.81,-3.85,-7.79,-5.42,-10.45,-9.91,-5.36,-3.04,-6.74,-8.09,-5.67,-1.68,-5.54,-3.34,-2.54,-2.54,-3.34,-5.87,-1.20,-2.76,-3.12,-9.01,-9.43,-3.12,-3.11,-3.97,-10.04,-11.06,-10.59,-2.40,-6.62,-3.06,-7.00,-6.88,-8.25,-6.68,-6.68,-8.09,-5.33,-2.37,-1.32,-0.14,-5.92,-3.68,-3.68,-5.92,-1.28,-2.20,-2.54,-4.03,-7.11,-7.00,-4.44,-5.54,-0.90,-4.81,-6.10,-2.40,-10.15,-10.01,-9.65,-10.51,-11.35,-10.17,-11.70,-11.29,-6.26,-8.83,-10.30,-3.52,-6.69,-3.60,-0.94,-6.07,-5.07,-3.36,-7.15,-8.47,-7.07
chr11	45864797	45864898	101	-5.39,-0.90,-5.54,-4.44,-7.00,-8.57,-9.40,-10.91,-9.91,-4.39,-1.44,-1.95,-2.75,-3.13,-2.89,-2.77,-2.47,-5.87,-1.20,-3.04,-3.73,-4.13,-4.14,-10.88,-13.10,-12.41,-7.97,-4.29,-6.08,-10.48,-10.08,-7.97,-4.55,-3.13,-3.17,-3.73,-3.78,-1.72,-7.34,-6.88,-7.71,-5.28,-2.42,-2.47,-7.24,-3.96,-7.34,-5.39,-1.39,-6.19,-8.07,-5.96,-5.00,-7.40,-4.24,-7.44,-6.98,-3.22,-6.38,-0.03,-1.88,-2.89,-3.39,-4.22,-4.25,-3.15,-4.49,-7.47,-7.66,-10.51,-10.74,-6.26,-9.96,-9.57,-10.70,-13.54,-12.78,-5.42,-7.24,-3.34,-2.54,-2.72,-3.58,-3.26,-1.95,-1.44,-5.28,-7.34,-4.07,-8.83,-9.44,-4.39,-1.76,-0.03,-5.75,-4.60,-2.56,-2.75,-3.13,-3.17,-3.73
chr2	47995182	47995283	101	-4.22,-4.22,-4.27,-6.31,-6.78,-0.83,-1.56,-8.63,-10.72,-10.17,-10.91,-9.91,-5.36,-3.19,-3.58,-3.17,-3.39,-3.39,-2.82,-1.28,-5.54,-4.44,-6.17,-7.96,-7.07,-9.98,-9.12,-3.22,-7.83,-3.31,-7.68,-3.41,-2.52,-1.88,-0.03,-6.38,-3.06,-6.09,-4.44,-7.00,-7.11,-4.03,-2.54,-2.54,-4.03,-7.33,-8.16,-9.43,-8.46,-3.97,-3.17,-3.39,-3.39,-2.89,-1.88,-0.14,-5.92,-3.68,-3.74,-7.89,-5.89,-3.53,-2.75,-4.13,-4.14,-10.75,-4.14,-8.86,-4.44,-5.87,-1.72,-3.87,-3.94,-3.85,-6.76,-1.20,-2.48,-2.77,-3.45,-9.71,-8.63,-1.47,-3.60,-7.79,-4.52,-7.40,-2.94,-2.02,-1.44,-5.28,-7.55,-5.33,-3.53,-3.26,-3.58,-2.72,-2.20,-0.70,-6.38,-3.06,-6.32
chr16	2918514	2918615	101	-4.91,-1.44,-2.02,-2.47,-5.87,-1.38,-1.38,-6.76,-3.60,-0.94,-6.75,-6.05,-9.02,-10.42,-10.72,-3.85,-2.54,-2.20,-1.28,-6.78,-8.12,-9.33,-7.25,-8.49,-3.97,-7.00,-6.88,-8.25,-6.90,-2.99,-2.89,-2.13,-1.03,-1.03,-1.95,-3.26,-5.03,-6.56,-7.11,-4.03,-2.54,-2.72,-3.73,-4.25,-4.73,-7.98,-8.08,-6.50,-6.36,-0.03,-1.76,-5.28,-7.34,-3.96,-7.24,-2.98,-5.45,-6.07,-0.53,-2.48,-2.73,-3.26,-3.58,-3.04,-1.55,-10.58,-12.85,-10.88,-3.36,-0.94,-6.07,-4.81,-0.44,-5.75,-4.60,-2.56,-2.81,-10.04,-11.71,-9.80,-3.85,-2.54,-2.20,-0.70,-6.32,-6.50,-9.62,-13.15,-12.76,-10.55,-2.40,-6.62,-3.22,-8.18,-9.44,-4.88,-0.90,-5.54,-3.34,-2.76,-1.55
chr17	78549247	78549348	101	-8.81,-3.97,-7.00,-6.88,-8.28,-6.43,-6.36,-1.72,-3.60,-5.92,-0.14,-1.88,-2.52,-3.20,-7.79,-4.20,-8.16,-6.96,-1.60,-3.60,-5.92,-1.68,-6.64,-7.89,-3.74,-3.74,-7.89,-6.56,-4.55,-4.13,-4.13,-8.40,-8.78,-7.92,-8.81,-3.97,-7.00,-6.49,-8.60,-6.19,-0.56,-1.32,-1.03,-1.44,-4.60,-6.07,-0.53,-2.76,-3.12,-7.48,-7.65,-5.70,-3.48,-7.33,-8.16,-8.57,-6.56,-4.79,-10.04,-11.71,-10.75,-3.14,-2.98,-3.12,-9.01,-10.15,-8.83,-8.30,-4.13,-3.81,-6.08,-10.56,-9.43,-8.98,-3.12,-2.98,-3.39,-3.39,-2.89,-2.13,-1.03,-1.32,-0.03,-6.32,-6.50,-7.95,-9.43,-9.40,-11.69,-11.70,-8.23,-7.33,-3.48,-5.70,-7.65,-7.48,-4.33,-7.00,-8.57,-6.58,-8.60
chr12	49524117	49524218	101	-1.32,-2.13,-2.89,-3.13,-2.75,-1.95,-2.13,-2.48,-0.53,-6.50,-3.06,-6.69,-3.85,-4.13,-3.73,-3.11,-3.41,-8.30,-8.12,-6.78,-0.90,-5.29,-7.65,-7.37,-6.07,-10.83,-9.43,-9.02,-6.05,-6.75,-0.94,-3.36,-10.60,-11.93,-11.18,-9.61,-5.36,-3.19,-3.26,-2.73,-2.89,-3.39,-4.22,-4.22,-4.22,-4.22,-3.87,-1.32,-6.50,-3.22,-9.12,-9.90,-4.14,-3.94,-3.39,-2.89,-2.13,-1.03,-1.03,-1.95,-3.26,-3.58,-3.17,-3.13,-4.55,-6.56,-7.89,-3.79,-1.72,-6.76,-3.68,-3.68,-6.69,-3.06,-6.38,-0.70,-2.38,-3.41,-8.40,-7.95,-6.66,-10.58,-12.09,-11.76,-8.98,-3.12,-2.54,-2.54,-4.03,-7.87,-8.78,-7.92,-8.81,-3.97,-6.69,-3.68,-3.80,-10.88,-12.85,-9.21,-1.50
chr3	113007060	113007161	101	-1.76,-4.39,-9.44,-8.18,-3.22,-7.83,-3.11,-8.11,-6.82,-7.10,-3.31,-7.83,-3.06,-6.32,-6.43,-8.11,-3.96,-8.12,-9.26,-13.05,-13.54,-11.18,-5.77,-0.56,-1.88,-2.52,-3.14,-9.90,-10.21,-4.48,-7.68,-3.74,-3.73,-7.60,-7.65,-5.29,-0.44,-6.38,-3.06,-6.69,-3.60,-1.72,-5.87,-3.34,-2.54,-2.54,-3.85,-9.32,-13.79,-14.89,-12.63,-9.65,-10.54,-9.96,-4.26,-8.21,-7.88,-7.69,-6.84,-1.60,-3.79,-7.89,-6.64,-1.68,-5.92,-3.60,-1.60,-6.84,-11.61,-10.01,-9.61,-4.88,-0.90,-5.31,-6.43,-8.11,-4.07,-8.83,-10.30,-3.52,-6.69,-3.68,-3.73,-7.60,-7.65,-5.29,-1.33,-9.21,-14.68,-16.51,-13.16,-10.09,-5.20,-3.37,-7.48,-8.13,-7.12,-9.98,-8.63,-1.56,-0.83
chr16	67580999	67581100	101	-11.93,-9.21,-1.33,-4.88,-10.09,-13.16,-16.51,-14.47,-13.05,-9.26,-6.78,-0.90,-4.88,-9.44,-7.38,-0.14,-1.76,-4.39,-10.09,-11.93,-9.21,-1.33,-4.81,-5.75,-0.70,-2.38,-3.41,-8.40,-8.46,-2.81,-1.95,-2.37,-5.89,-7.11,-4.03,-2.76,-1.20,-5.87,-2.98,-5.45,-6.07,-0.83,-1.56,-8.01,-10.30,-3.52,-6.69,-3.20,-2.52,-2.77,-2.94,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-2.13,-2.52,-3.20,-6.76,-1.72,-3.60,-6.69,-2.70,-8.23,-7.56,-4.49,-3.15,-4.25,-4.73,-7.38,-8.47,-6.43,-6.36,-1.72,-3.60,-6.69,-2.70,-7.85,-7.60,-3.12,-2.98,-3.34,-5.54,-1.68,-8.15,-12.41,-13.10,-9.32,-3.45,-3.38,-5.33,-8.04,-3.82,-8.18,-10.30,-3.52,-6.69,-3.68
chr13	49343378	49343479	101	-3.20,-7.03,-11.61,-10.01,-10.83,-5.95,-5.31,-0.90,-4.81,-6.07,-0.83,-0.83,-6.50,-2.54,-6.10,-4.60,-1.76,-0.14,-5.54,-4.44,-7.00,-8.57,-9.40,-13.05,-13.10,-12.03,-7.48,-8.49,-3.97,-7.00,-8.12,-7.82,-6.53,-7.32,-8.06,-8.21,-4.20,-7.79,-3.68,-3.68,-6.76,-1.20,-2.34,-0.70,-6.38,-2.54,-6.62,-3.06,-6.09,-4.44,-7.00,-7.89,-3.79,-1.72,-7.34,-6.49,-8.60,-8.16,-3.97,-7.55,-11.89,-13.87,-12.63,-11.61,-8.26,-4.24,-7.40,-5.00,-5.96,-8.12,-8.16,-4.20,-7.24,-2.98,-5.45,-6.07,-0.83,-0.83,-6.07,-5.45,-3.48,-7.11,-5.89,-3.38,-2.47,-7.24,-4.52,-8.48,-7.25,-8.49,-3.62,-7.03,-8.88,-8.23,-3.55,-10.71,-12.85,-9.32,-4.69,-5.96,-8.12
chr12	54773571	54773672	101	-2.98,-4.03,-7.11,-6.64,-1.68,-5.92,-3.20,-3.11,-3.58,-3.19,-5.07,-6.10,-2.40,-10.59,-10.08,-8.86,-4.44,-5.54,-1.28,-2.34,-0.53,-6.07,-4.60,-1.76,-0.14,-5.31,-5.95,-10.81,-11.93,-10.58,-1.55,-2.48,-2.77,-2.94,-7.87,-7.98,-3.93,-1.91,-8.01,-9.80,-6.66,-7.95,-8.40,-3.74,-3.74,-7.89,-6.64,-1.68,-5.92,-3.60,-1.72,-6.76,-3.20,-2.52,-1.88,-0.03,-6.38,-3.06,-6.09,-3.34,-2.98,-3.13,-4.55,-7.97,-10.08,-10.38,-5.95,-7.10,-4.52,-7.40,-2.94,-2.02,-1.03,-2.13,-2.52,-3.20,-6.76,-1.72,-3.79,-7.68,-4.52,-7.24,-2.47,-2.02,-1.03,-1.44,-5.28,-7.55,-6.17,-4.44,-6.09,-3.06,-6.38,-0.70,-2.34,-1.20,-7.34,-6.49,-8.60,-6.19,-0.56
chr19	34269033	34269134	101	-3.20,-5.92,-0.14,-1.32,-2.13,-2.48,-0.53,-6.07,-4.60,-1.76,-0.03,-6.32,-6.31,-4.27,-4.73,-9.91,-11.06,-10.48,-6.66,-6.48,-8.84,-8.12,-5.01,-3.38,-2.94,-7.33,-8.12,-6.78,-1.28,-2.82,-3.39,-3.94,-3.85,-6.69,-3.06,-6.50,-0.53,-3.04,-3.97,-10.04,-11.06,-10.59,-2.40,-6.10,-5.07,-3.15,-3.13,-3.17,-3.73,-3.13,-2.98,-3.34,-5.54,-1.68,-6.64,-7.11,-2.94,-2.02,-2.13,-2.48,-1.22,-6.12,-10.31,-9.96,-4.07,-7.34,-5.28,-1.44,-1.95,-2.75,-3.78,-1.32,-6.07,-4.60,-2.56,-2.92,-6.12,-6.78,-0.94,-3.60,-6.76,-1.72,-3.78,-3.73,-3.04,-1.55,-8.63,-9.71,-3.45,-2.02,-1.44,-4.91,-7.56,-7.56,-4.91,-1.44,-1.95,-3.26,-3.58,-3.17,-3.13
chr19	42455943	42456044	101	-7.79,-3.20,-2.38,-0.70,-5.75,-4.60,-1.76,-0.14,-5.54,-3.34,-2.98,-3.13,-3.15,-5.36,-9.44,-8.01,-1.47,-3.79,-7.68,-4.48,-10.21,-10.72,-7.48,-8.49,-3.97,-6.69,-3.20,-2.52,-1.88,-0.03,-6.38,-3.06,-6.09,-4.44,-7.00,-7.11,-4.03,-2.98,-3.20,-6.69,-2.70,-10.31,-9.46,-10.15,-3.52,-6.09,-2.98,-5.20,-9.44,-8.83,-4.48,-7.68,-3.74,-3.74,-7.68,-3.31,-6.75,-4.81,-0.90,-6.78,-8.12,-9.33,-8.16,-7.33,-4.03,-2.98,-3.63,-7.38,-8.47,-7.07,-9.98,-9.12,-3.82,-8.49,-7.25,-8.57,-5.89,-3.38,-2.47,-5.54,-1.28,-2.34,-0.53,-6.07,-4.60,-1.44,-1.03,-1.32,-0.14,-5.54,-4.44,-6.17,-8.04,-3.82,-8.18,-9.44,-4.39,-2.42,-2.37,-7.48,-7.85
chr11	45361717	45361818	101	-2.34,-0.70,-6.38,-2.54,-6.80,-6.50,-9.62,-11.71,-10.22,-7.12,-7.32,-8.88,-6.84,-1.22,-2.34,-1.50,-9.16,-10.72,-7.17,-7.55,-11.34,-10.52,-9.02,-6.37,-8.28,-7.48,-11.70,-11.69,-9.40,-9.43,-7.98,-4.73,-4.22,-3.39,-2.98,-4.03,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-2.13,-2.89,-2.99,-6.90,-8.09,-6.17,-4.69,-9.80,-11.71,-10.39,-7.92,-8.81,-3.46,-6.80,-6.31,-3.81,-4.13,-7.89,-7.00,-4.44,-5.54,-0.90,-4.88,-9.44,-8.18,-3.82,-8.81,-7.15,-2.81,-1.95,-2.13,-2.48,-1.20,-7.34,-6.49,-8.60,-6.19,-0.56,-1.76,-4.60,-5.75,-0.03,-1.32,-2.13,-2.89,-3.63,-7.98,-7.87,-4.03,-2.98,-3.14,-10.88,-13.79,-14.89,-11.76,-9.02,-6.05,-6.62
