chr9	94902677	94902777	101	-3.58,-2.72,-2.54,-3.34,-5.54,-1.68,-5.67,-7.96,-6.43,-6.36,-1.20,-2.76,-3.34,-7.24,-5.42,-11.29,-9.80,-4.69,-7.00,-7.11,-2.94,-2.42,-4.91,-9.67,-9.46,-9.61,-5.20,-2.98,-5.87,-1.20,-2.34,-0.70,-6.36,-6.08,-5.31,-0.14,-2.62,-5.89,-7.11,-4.03,-2.54,-2.72,-3.40,-6.12,-6.78,-0.83,-1.38,-6.76,-3.68,-3.68,-5.92,-1.68,-6.64,-7.89,-3.74,-3.68,-6.76,-1.72,-3.79,-7.89,-5.89,-3.53,-3.26,-3.58,-2.72,-2.20,-0.70,-5.75,-5.45,-2.98,-5.54,-1.68,-6.64,-7.11,-4.03,-2.98,-3.39,-3.39,-2.98,-3.85,-10.72,-10.33,-10.31,-2.70,-6.69,-3.60,-1.47,-8.92,-10.31,-7.55,-4.26,-11.68,-12.85,-10.28,-6.36,-6.36,-0.88,-6.64,-7.11,-4.03,-2.54
chr12	123237172	123237272	101	-7.38,-9.80,-6.08,-3.40,-3.11,-3.41,-8.40,-7.98,-3.63,-2.89,-2.77,-2.37,-7.48,-7.85,-2.78,-6.80,-6.72,-6.72,-6.32,-0.44,-5.29,-9.67,-9.46,-10.83,-6.07,-7.37,-7.65,-5.29,-0.44,-6.38,-2.54,-6.10,-5.45,-2.74,-9.80,-11.71,-10.04,-2.81,-3.53,-5.89,-7.04,-6.82,-8.47,-7.11,-6.50,-6.78,-0.94,-3.79,-7.89,-6.56,-4.55,-3.13,-2.82,-1.28,-5.92,-3.20,-3.11,-3.58,-3.58,-3.17,-3.13,-3.73,-2.72,-1.93,-2.73,-2.75,-3.13,-2.82,-0.70,-6.38,-2.54,-6.80,-6.12,-3.40,-2.72,-2.20,-0.70,-6.38,-3.22,-9.12,-9.71,-3.85,-2.54,-2.54,-4.03,-7.87,-7.98,-3.63,-2.89,-2.13,-1.03,-1.03,-2.02,-2.94,-7.11,-6.56,-5.03,-3.19,-5.07,-5.75,-0.03
chr2	219741462	219741562	101	-13.05,-10.17,-12.03,-13.79,-16.51,-16.51,-16.51,-14.47,-12.41,-8.86,-4.69,-9.32,-13.10,-13.05,-10.17,-10.72,-8.63,-1.55,-2.48,-2.77,-3.45,-9.32,-13.79,-14.47,-12.41,-7.68,-3.38,-3.45,-9.32,-13.10,-12.78,-5.23,-6.75,-4.81,-0.90,-5.92,-3.68,-3.74,-7.68,-4.48,-8.83,-10.30,-2.40,-6.62,-2.54,-6.62,-6.08,-6.32,-3.06,-6.62,-3.46,-8.04,-6.17,-5.00,-7.11,-7.00,-4.44,-6.09,-3.06,-6.38,-0.03,-1.88,-2.52,-3.12,-9.43,-9.43,-4.03,-4.13,-3.15,-5.07,-6.07,-0.53,-2.48,-2.77,-2.47,-5.87,-1.38,-1.56,-8.01,-10.30,-2.40,-6.62,-3.22,-7.03,-11.61,-9.98,-11.32,-10.44,-11.35,-9.26,-6.78,-0.14,-1.76,-4.60,-6.07,-1.32,-3.56,-6.90,-8.25,-6.88,-7.00
chr12	111325953	111326053	101	-1.93,-2.20,-1.50,-9.21,-12.85,-10.28,-6.36,-7.50,-5.23,-11.29,-10.75,-3.36,-1.60,-6.12,-10.65,-10.74,-5.42,-7.10,-6.08,-6.36,-0.88,-8.15,-10.08,-10.38,-5.95,-5.31,-1.28,-2.82,-3.39,-4.22,-4.73,-7.38,-8.47,-6.82,-7.04,-7.00,-5.00,-7.40,-4.52,-8.12,-6.88,-7.71,-5.39,-0.44,-6.38,-3.06,-6.09,-3.34,-2.98,-3.63,-7.38,-8.11,-5.78,-3.37,-8.98,-11.76,-13.36,-10.88,-4.14,-4.13,-4.55,-5.99,-8.36,-10.45,-9.70,-10.60,-3.80,-3.68,-5.92,-0.14,-1.76,-4.39,-9.44,-7.38,-1.48,-5.67,-8.04,-3.82,-10.71,-12.85,-10.88,-4.14,-4.13,-2.75,-2.73,-2.52,-3.20,-5.92,-1.28,-2.20,-2.20,-1.28,-5.54,-2.98,-5.20,-9.44,-8.83,-4.48,-7.40,-2.94,-2.77
chr11	10814122	10814222	101	-7.48,-10.72,-9.16,-0.14,-1.88,-1.93,-2.54,-3.34,-6.09,-3.06,-6.50,-0.53,-2.34,-1.50,-9.16,-9.90,-3.80,-3.80,-10.75,-4.14,-7.68,-3.53,-2.92,-6.74,-8.09,-5.33,-3.38,-2.94,-7.11,-6.64,-1.68,-5.92,-3.20,-2.98,-3.34,-5.54,-0.14,-1.32,-2.37,-5.89,-7.11,-5.00,-6.17,-8.04,-3.46,-6.10,-4.60,-2.42,-2.47,-5.87,-1.72,-3.68,-7.60,-7.65,-4.91,-2.56,-3.26,-3.58,-3.11,-3.20,-6.69,-3.06,-6.38,-0.03,-1.88,-2.89,-3.39,-3.87,-1.72,-7.34,-8.12,-7.33,-2.94,-2.42,-5.28,-7.71,-6.88,-7.34,-1.72,-3.93,-9.91,-11.71,-10.75,-3.36,-1.72,-6.36,-6.55,-7.81,-7.79,-7.15,-4.29,-5.99,-8.09,-6.74,-2.92,-1.95,-1.44,-5.28,-7.55,-5.67,-1.68
chr9	101903149	101903249	101	-3.97,-7.00,-8.12,-8.30,-3.41,-2.52,-1.88,-0.14,-5.31,-5.95,-10.38,-10.45,-6.26,-8.83,-10.30,-3.73,-6.61,-10.65,-10.83,-8.86,-4.44,-5.54,-1.28,-2.34,-1.20,-6.36,-6.55,-8.13,-7.60,-3.68,-1.72,-7.34,-6.88,-8.28,-6.37,-7.37,-7.85,-2.70,-6.09,-4.44,-7.00,-7.11,-5.00,-6.17,-7.96,-6.82,-7.04,-7.00,-4.33,-9.01,-9.01,-2.37,-2.42,-4.39,-9.91,-10.45,-6.07,-7.44,-6.54,-1.30,-1.38,-6.36,-6.43,-7.96,-5.33,-2.62,-0.56,-6.19,-8.16,-4.20,-7.24,-3.34,-2.76,-0.53,-6.50,-3.22,-8.18,-9.44,-4.39,-1.76,-0.56,-6.19,-8.16,-3.05,-6.75,-4.60,-1.44,-1.32,-0.14,-7.38,-10.30,-3.46,-10.71,-11.93,-10.55,-3.46,-8.18,-10.30,-3.46,-10.71,-12.85
chr3	158362179	158362279	101	-6.07,-5.07,-3.15,-4.13,-4.14,-10.88,-12.85,-10.58,-1.91,-3.56,-6.96,-9.51,-10.33,-10.60,-3.80,-3.74,-7.68,-4.48,-11.68,-11.93,-10.55,-2.40,-6.62,-3.22,-8.18,-9.44,-5.20,-2.74,-9.71,-10.21,-4.07,-8.15,-6.74,-3.40,-3.11,-3.20,-6.69,-3.97,-8.81,-7.15,-3.97,-3.17,-3.39,-4.22,-4.22,-4.22,-4.27,-6.31,-6.78,-0.94,-3.60,-6.76,-1.72,-3.93,-7.22,-8.43,-6.19,-1.23,-2.38,-3.41,-7.68,-4.52,-7.79,-3.60,-0.94,-6.07,-5.07,-3.15,-3.13,-2.82,-0.70,-5.75,-5.45,-2.74,-10.72,-10.33,-9.67,-5.70,-2.98,-7.24,-5.42,-11.29,-10.75,-3.36,-0.94,-6.50,-3.22,-8.18,-10.30,-3.46,-10.71,-11.93,-10.55,-3.46,-10.71,-14.68,-13.16,-10.09,-4.88,-0.44,-6.36
chr11	8625670	8625770	101	-10.21,-6.26,-12.78,-14.47,-13.16,-10.55,-3.52,-6.32,-6.43,-8.47,-7.11,-6.85,-7.79,-7.56,-4.91,-1.76,-0.14,-5.54,-2.47,-2.02,-2.13,-2.48,-1.22,-6.12,-11.18,-13.87,-11.76,-9.02,-6.05,-7.50,-3.31,-7.68,-3.41,-2.52,-2.13,-1.95,-3.26,-3.58,-3.17,-3.39,-3.39,-2.98,-4.03,-7.11,-6.64,-1.54,-6.87,-8.20,-6.69,-2.37,-2.02,-2.13,-2.48,-1.55,-8.63,-9.90,-3.80,-3.68,-6.76,-1.72,-3.79,-8.30,-8.16,-8.48,-4.52,-7.79,-3.68,-3.80,-10.75,-11.69,-9.40,-8.57,-6.56,-5.03,-3.26,-2.56,-4.39,-9.61,-9.43,-9.02,-6.07,-10.38,-10.08,-8.15,-0.88,-6.32,-6.12,-3.04,-6.07,-7.55,-5.67,-0.88,-6.38,-2.54,-6.62,-2.54,-6.62,-6.50,-7.10,-3.31,-7.83
chr9	34702265	34702365	101	-6.78,-9.26,-13.05,-14.47,-13.16,-10.09,-4.88,-0.90,-6.78,-6.49,-8.60,-6.96,-1.60,-3.60,-6.69,-3.97,-8.49,-6.88,-7.00,-3.06,-6.38,-0.44,-5.39,-7.34,-3.96,-7.79,-3.60,-1.72,-6.76,-3.20,-2.38,-0.70,-5.75,-4.81,-0.90,-5.54,-4.44,-7.00,-7.11,-4.03,-2.54,-2.72,-3.40,-6.12,-6.78,-1.32,-3.78,-2.75,-1.95,-2.13,-2.52,-3.20,-7.79,-4.52,-7.10,-6.50,-6.75,-1.32,-3.87,-3.39,-2.82,-0.70,-5.75,-4.60,-2.42,-2.47,-5.87,-1.72,-3.60,-5.92,-1.28,-2.82,-3.13,-3.15,-5.07,-5.75,-0.70,-2.34,-0.53,-6.75,-6.50,-7.82,-8.16,-9.33,-8.12,-7.34,-1.72,-3.87,-3.94,-3.85,-5.92,-0.14,-1.32,-1.44,-4.91,-7.47,-8.06,-8.21,-3.05,-6.75,-5.07
chr11	58826031	58826131	101	-6.31,-2.99,-2.82,-0.70,-5.75,-4.81,-1.33,-9.16,-9.90,-3.14,-2.52,-2.13,-1.32,-0.03,-5.75,-4.60,-1.76,-0.56,-6.87,-8.88,-7.47,-4.91,-2.56,-3.26,-5.03,-5.99,-8.07,-6.19,-1.23,-2.82,-3.39,-4.22,-4.73,-9.91,-11.06,-10.59,-2.40,-6.62,-3.06,-6.09,-3.34,-2.98,-3.39,-3.39,-2.98,-3.12,-7.48,-8.13,-6.15,-7.00,-8.33,-8.33,-6.69,-3.12,-2.98,-3.20,-6.69,-3.52,-10.15,-9.43,-9.59,-4.03,-4.13,-2.75,-2.56,-5.28,-7.34,-3.90,-8.16,-8.60,-6.58,-8.57,-7.00,-4.69,-9.32,-13.36,-11.76,-9.59,-4.03,-4.13,-3.15,-5.36,-10.09,-11.93,-9.21,-1.50,-2.38,-3.41,-7.89,-6.64,-1.48,-7.38,-9.44,-4.39,-1.44,-1.32,-0.14,-7.38,-9.44,-4.39,-1.76
chr6	161791991	161792091	101	-5.92,-1.68,-6.64,-7.11,-2.94,-2.77,-1.93,-2.54,-3.34,-7.24,-5.42,-11.29,-10.22,-6.36,-6.75,-0.94,-3.79,-7.68,-4.52,-7.79,-3.60,-1.72,-6.76,-3.85,-4.25,-7.98,-9.43,-8.16,-7.82,-6.50,-6.75,-0.94,-3.60,-6.76,-1.20,-2.48,-2.73,-2.75,-3.13,-2.82,-0.70,-5.75,-4.81,-0.90,-5.92,-3.60,-1.72,-5.87,-4.44,-7.00,-7.04,-6.50,-7.50,-3.05,-7.55,-10.31,-8.51,-3.46,-10.55,-13.16,-14.89,-11.76,-8.98,-3.12,-2.98,-3.12,-7.60,-8.13,-6.53,-7.10,-4.48,-11.68,-14.68,-13.16,-10.81,-5.95,-5.31,-0.14,-1.32,-2.13,-1.93,-2.20,-1.50,-9.16,-9.98,-6.36,-6.75,-0.83,-1.30,-6.54,-7.44,-3.90,-8.11,-7.07,-10.22,-11.71,-10.39,-10.39,-11.31,-10.83,-7.55
chr11	19092854	19092954	101	-11.76,-10.82,-7.40,-7.55,-11.34,-10.52,-10.82,-10.22,-11.35,-10.83,-7.21,-5.96,-5.00,-7.33,-8.83,-10.82,-10.52,-11.34,-7.71,-7.92,-7.92,-8.47,-6.82,-7.10,-4.24,-7.44,-6.51,-1.54,-6.64,-7.11,-5.00,-5.96,-8.07,-8.16,-3.90,-8.11,-7.07,-9.98,-9.16,-1.33,-5.29,-7.56,-7.81,-6.15,-9.02,-10.42,-10.60,-3.36,-1.47,-10.58,-12.85,-12.03,-10.17,-11.35,-10.65,-8.10,-3.97,-8.21,-8.42,-8.11,-4.03,-4.13,-4.55,-5.99,-7.21,-10.83,-10.83,-7.68,-2.62,-0.14,-9.16,-9.98,-7.07,-8.11,-3.96,-7.24,-3.34,-2.54,-2.54,-3.34,-5.87,-1.72,-3.60,-5.92,-0.14,-1.32,-1.03,-2.13,-1.93,-1.93,-2.77,-2.37,-9.01,-10.15,-7.10,-8.28,-7.07,-10.92,-10.42,-9.02,-6.37
chr7	66022674	66022774	101	-3.38,-5.33,-7.55,-5.28,-2.42,-2.37,-7.48,-7.85,-2.78,-6.10,-5.45,-2.98,-5.54,-0.14,-1.76,-4.39,-10.09,-11.93,-9.21,-1.50,-2.38,-3.14,-10.60,-10.42,-9.59,-3.68,-0.94,-6.75,-6.50,-8.08,-7.98,-3.63,-3.17,-3.58,-3.26,-2.73,-2.48,-1.20,-6.76,-3.68,-3.74,-7.68,-4.48,-8.83,-9.44,-5.36,-3.04,-6.74,-8.25,-7.48,-11.94,-10.42,-8.98,-3.12,-2.54,-2.54,-3.34,-7.24,-4.20,-8.16,-6.38,-3.22,-6.38,-0.03,-1.32,-1.03,-1.03,-2.13,-1.93,-2.72,-3.58,-3.26,-2.73,-2.52,-3.20,-6.76,-1.38,-0.83,-6.50,-3.06,-6.32,-6.55,-8.13,-7.60,-4.03,-4.13,-3.73,-3.17,-3.39,-3.87,-1.72,-6.36,-6.08,-6.36,-0.70,-2.34,-1.20,-6.76,-3.85,-3.94,-3.39
chr10	103892344	103892444	101	-9.70,-10.43,-8.33,-6.69,-2.37,-2.42,-4.91,-9.67,-10.25,-11.58,-5.77,-1.54,-6.64,-7.04,-6.50,-6.36,-0.44,-5.29,-9.67,-10.25,-11.58,-6.12,-1.63,-3.87,-3.87,-1.91,-8.63,-9.71,-2.74,-5.45,-6.07,-1.32,-3.87,-3.94,-4.14,-9.90,-10.21,-4.48,-7.68,-3.41,-2.52,-2.77,-2.94,-7.40,-4.24,-7.44,-6.51,-0.56,-1.32,-1.03,-2.37,-5.89,-7.11,-5.00,-7.00,-8.57,-9.40,-13.05,-12.76,-10.81,-5.98,-10.28,-13.79,-14.47,-13.05,-10.22,-8.52,-8.33,-8.95,-7.88,-8.93,-6.49,-6.78,-1.28,-2.20,-1.93,-2.77,-2.94,-7.40,-4.48,-10.21,-9.71,-3.85,-2.54,-1.93,-2.13,-2.02,-2.94,-7.40,-4.48,-10.21,-9.71,-2.74,-5.78,-7.34,-3.90,-8.10,-10.31,-8.13,-1.48,-6.64
chr10	105446064	105446164	101	-1.20,-2.48,-2.13,-2.02,-2.47,-5.54,-0.14,-1.88,-1.93,-1.93,-1.88,-0.14,-5.31,-6.43,-8.28,-7.48,-11.94,-10.33,-9.67,-4.91,-2.56,-2.92,-6.12,-6.32,-0.70,-2.34,-0.53,-6.07,-5.07,-3.36,-8.46,-7.87,-4.03,-2.54,-2.54,-4.03,-7.11,-6.64,-1.68,-6.78,-8.12,-8.30,-3.41,-2.52,-2.13,-1.03,-1.32,-0.56,-6.51,-7.44,-4.24,-7.40,-4.03,-2.98,-3.39,-3.94,-4.03,-7.60,-7.85,-2.78,-6.62,-6.08,-6.32,-3.52,-10.59,-10.45,-6.26,-8.83,-9.44,-4.39,-2.56,-3.26,-3.58,-3.04,-1.22,-6.54,-6.51,-1.54,-6.64,-7.89,-3.41,-2.52,-1.88,-0.14,-5.54,-3.34,-2.98,-2.99,-6.08,-10.58,-12.09,-11.76,-9.59,-3.73,-3.68,-6.76,-1.38,-1.56,-10.58,-14.68,-16.51
chr1	235257266	235257366	101	-12.41,-7.97,-5.03,-5.03,-6.56,-7.04,-6.53,-8.13,-7.37,-6.15,-7.32,-8.88,-7.03,-3.22,-6.62,-2.78,-7.85,-7.37,-6.07,-10.81,-11.93,-10.71,-3.22,-6.38,-0.70,-2.82,-3.13,-2.75,-3.53,-5.01,-8.07,-6.19,-1.54,-5.67,-7.96,-6.37,-7.37,-8.32,-6.96,-3.81,-3.85,-7.79,-4.52,-7.68,-3.41,-2.38,-1.28,-5.92,-3.85,-4.13,-4.55,-5.99,-8.07,-6.19,-1.23,-2.38,-3.41,-7.68,-4.24,-7.44,-6.98,-3.20,-7.85,-7.48,-3.12,-2.98,-3.39,-3.39,-2.89,-2.77,-3.45,-9.71,-8.63,-1.47,-3.79,-8.30,-8.16,-8.57,-7.00,-4.69,-9.71,-9.12,-3.46,-10.30,-7.38,-1.50,-2.82,-3.39,-3.87,-1.72,-6.36,-6.08,-6.62,-2.54,-6.38,-0.70,-2.82,-3.13,-2.75,-2.73,-1.93
chr2	20298059	20298159	101	-3.80,-3.73,-7.60,-8.13,-6.55,-7.10,-3.96,-8.11,-6.37,-7.37,-7.85,-3.55,-9.12,-9.90,-3.80,-3.73,-7.60,-7.65,-5.70,-2.98,-5.87,-1.72,-3.79,-8.30,-8.23,-10.72,-9.12,-3.46,-10.55,-12.76,-12.41,-8.15,-1.68,-5.92,-3.20,-2.52,-2.73,-2.81,-8.46,-7.87,-2.94,-3.38,-5.01,-7.21,-10.31,-8.13,-1.50,-2.20,-2.72,-3.73,-3.13,-2.89,-1.88,-0.03,-6.38,-3.22,-9.12,-9.90,-4.14,-4.25,-7.38,-8.49,-6.90,-3.56,-1.72,-6.76,-3.20,-2.38,-1.50,-9.16,-10.72,-7.17,-7.55,-11.34,-10.52,-10.82,-7.10,-8.28,-7.07,-10.22,-11.29,-5.23,-7.78,-6.50,-7.11,-8.81,-3.82,-8.51,-10.31,-6.12,-1.22,-3.04,-3.73,-4.13,-4.03,-7.60,-7.85,-2.70,-6.69,-3.20,-2.52
chr11	728153	728253	101	-3.73,-4.13,-4.13,-7.89,-5.89,-2.62,-0.14,-9.16,-9.71,-2.74,-5.45,-5.75,-0.03,-1.32,-2.13,-1.93,-2.20,-1.50,-9.21,-12.85,-9.32,-4.69,-7.00,-7.89,-3.41,-2.52,-1.88,-0.03,-6.38,-3.06,-6.69,-3.20,-3.11,-3.58,-3.58,-2.72,-2.72,-3.73,-3.78,-1.32,-6.07,-5.45,-3.37,-9.01,-10.15,-8.83,-8.30,-3.79,-1.72,-6.76,-3.20,-3.11,-3.97,-8.46,-8.08,-6.50,-7.50,-3.31,-7.40,-4.03,-2.54,-2.72,-3.73,-3.13,-2.98,-3.34,-5.54,-0.14,-1.32,-2.37,-5.89,-7.89,-3.41,-2.52,-1.88,-0.03,-6.32,-6.31,-2.99,-2.89,-1.88,-0.14,-5.54,-2.98,-5.70,-9.67,-10.33,-10.72,-4.69,-7.00,-7.11,-4.03,-2.98,-3.20,-5.92,-0.14,-1.32,-1.03,-2.13,-2.52,-3.14
chr17	48474915	48475015	101	-2.37,-2.77,-2.48,-1.20,-5.87,-2.47,-2.77,-1.93,-2.54,-3.34,-6.09,-3.06,-6.50,-1.32,-3.78,-3.73,-2.72,-1.93,-2.73,-2.92,-6.12,-6.78,-1.32,-3.93,-7.98,-9.43,-8.16,-8.30,-4.13,-4.13,-2.75,-2.73,-2.52,-3.41,-8.40,-7.98,-3.63,-2.89,-2.13,-1.03,-1.32,-0.14,-5.54,-4.44,-7.00,-7.89,-3.41,-2.52,-2.77,-2.47,-5.54,-0.14,-2.62,-5.89,-7.04,-6.53,-8.13,-7.60,-3.73,-3.74,-7.68,-4.52,-7.79,-3.68,-3.74,-8.40,-8.78,-7.92,-8.49,-6.90,-2.99,-3.17,-3.73,-3.13,-3.17,-3.73,-3.13,-3.17,-3.58,-3.19,-5.07,-5.75,-0.03,-1.32,-2.37,-5.89,-7.11,-2.94,-2.02,-2.37,-7.68,-4.14,-9.80,-2.74,-5.45,-5.75,-0.70,-2.34,-1.20,-6.76,-3.85
chr1	44471450	44471550	101	-1.72,-6.36,-5.95,-10.24,-8.01,-1.55,-2.76,-3.34,-5.87,-1.20,-2.34,-1.28,-5.54,-2.47,-3.38,-7.68,-4.14,-10.75,-3.36,-0.94,-6.50,-2.54,-6.62,-3.22,-8.18,-10.24,-5.95,-5.31,-0.14,-1.88,-1.93,-2.54,-3.12,-8.98,-11.76,-12.09,-10.09,-4.39,-1.76,-0.14,-5.54,-2.98,-5.70,-7.56,-8.23,-2.78,-6.10,-5.45,-2.98,-5.54,-0.90,-4.81,-6.10,-2.54,-6.38,-0.03,-1.88,-2.52,-3.20,-6.76,-1.72,-3.60,-5.92,-0.14,-1.76,-4.60,-6.07,-0.53,-3.04,-3.97,-8.46,-8.40,-3.79,-1.72,-6.76,-3.20,-3.11,-3.58,-3.26,-2.56,-4.39,-9.44,-7.38,-1.48,-5.43,-8.36,-8.06,-7.47,-4.91,-2.56,-2.75,-4.13,-4.03,-9.43,-9.01,-2.37,-2.42,-5.28,-7.71,-6.88,-8.12
chr17	19669926	19670026	101	-11.93,-10.55,-2.40,-6.62,-6.08,-5.31,-0.14,-1.76,-4.60,-6.07,-0.94,-3.60,-6.76,-1.20,-2.34,-1.28,-5.31,-6.08,-6.62,-2.40,-10.30,-8.01,-1.55,-2.34,-0.70,-6.36,-6.50,-7.10,-4.52,-7.79,-3.20,-2.38,-1.28,-5.54,-2.47,-2.02,-1.03,-2.13,-2.89,-3.13,-2.75,-2.73,-2.89,-3.39,-3.39,-2.89,-1.88,-0.03,-6.38,-3.06,-6.69,-3.20,-3.11,-3.58,-5.03,-7.97,-4.14,-10.22,-6.36,-6.36,-0.03,-1.88,-2.48,-1.20,-5.87,-3.34,-2.54,-1.93,-2.77,-2.47,-5.54,-1.68,-5.67,-8.04,-3.97,-6.09,-3.34,-2.76,-0.53,-6.75,-6.08,-6.36,-1.20,-2.48,-2.77,-2.94,-7.87,-8.46,-2.81,-1.95,-2.13,-2.89,-3.39,-3.87,-1.72,-6.76,-3.60,-1.72,-5.87,-3.34,-2.98
chr7	75495897	75495997	101	-11.93,-10.72,-3.45,-2.02,-2.13,-2.52,-3.12,-9.59,-10.42,-10.72,-3.45,-2.02,-2.37,-5.89,-7.89,-3.41,-2.38,-1.28,-6.78,-9.26,-13.05,-13.54,-10.70,-10.70,-12.85,-10.58,-1.55,-2.76,-3.12,-7.48,-8.32,-6.85,-7.11,-8.81,-3.97,-7.00,-6.49,-7.55,-10.31,-9.96,-4.48,-7.10,-6.50,-6.75,-0.53,-2.76,-3.12,-9.01,-10.15,-7.10,-8.28,-6.82,-7.82,-8.12,-6.78,-1.28,-2.20,-2.54,-3.34,-5.87,-1.20,-2.76,-3.34,-5.87,-1.72,-3.60,-6.69,-3.06,-6.38,-0.44,-5.39,-7.71,-6.88,-8.12,-4.20,-8.21,-10.45,-10.01,-10.15,-3.52,-6.69,-3.60,-1.47,-10.58,-12.85,-9.32,-3.45,-2.42,-4.91,-7.65,-7.37,-6.05,-6.36,-0.70,-2.20,-2.54,-3.12,-8.98,-11.76,-12.09,-10.55
chr20	37676833	37676933	101	-9.71,-10.21,-6.26,-11.29,-10.75,-3.14,-2.98,-3.34,-5.54,-1.28,-2.38,-3.12,-7.60,-7.85,-2.70,-6.32,-6.55,-8.13,-7.60,-3.73,-3.68,-6.76,-1.72,-3.60,-6.69,-3.06,-6.50,-0.94,-3.60,-6.76,-1.72,-3.87,-3.87,-1.63,-6.84,-8.20,-8.11,-3.68,-1.72,-6.76,-3.20,-2.52,-1.88,-0.03,-6.38,-3.06,-6.69,-3.60,-1.72,-5.87,-3.34,-2.54,-2.54,-4.03,-7.33,-8.83,-10.15,-9.01,-3.37,-5.45,-5.75,-0.70,-2.38,-3.20,-7.79,-4.52,-7.10,-6.50,-7.50,-3.11,-7.34,-5.28,-1.44,-2.02,-2.94,-7.33,-8.16,-8.48,-4.52,-7.79,-3.60,-1.72,-7.34,-6.88,-7.71,-5.78,-3.48,-7.40,-3.31,-6.75,-4.81,-0.90,-5.54,-3.34,-2.98,-3.14,-10.60,-10.42,-8.98,-2.37,-2.77
chr17	7184001	7184101	101	-10.22,-6.36,-6.62,-2.78,-10.31,-9.46,-9.61,-5.20,-2.74,-9.71,-10.21,-4.48,-7.68,-3.74,-3.80,-10.60,-10.33,-9.67,-5.70,-3.48,-7.40,-4.52,-7.79,-3.85,-4.13,-3.73,-3.04,-0.53,-6.07,-4.81,-0.44,-6.32,-6.31,-3.56,-1.32,-6.78,-6.31,-2.99,-2.89,-1.88,-0.03,-5.75,-5.45,-2.98,-5.54,-1.68,-6.64,-7.11,-4.03,-2.98,-3.20,-6.76,-1.72,-3.79,-8.30,-8.23,-11.70,-4.14,-7.68,-2.62,-0.14,-5.92,-3.85,-3.94,-3.87,-1.91,-8.01,-9.44,-5.36,-3.04,-6.08,-9.80,-8.01,-1.55,-2.48,-2.73,-2.81,-10.04,-13.15,-14.47,-13.16,-10.55,-3.52,-6.32,-6.08,-6.75,-0.53,-2.76,-3.34,-6.09,-3.97,-8.49,-7.25,-8.48,-3.31,-7.83,-2.54,-6.10,-5.45,-3.48,-7.87
chr1	39052867	39052967	101	-9.91,-12.27,-12.09,-10.55,-3.73,-6.98,-6.54,-1.22,-2.34,-0.70,-5.75,-4.60,-1.76,-0.03,-6.38,-2.54,-6.10,-5.45,-3.48,-7.11,-5.89,-2.37,-2.02,-2.47,-5.54,-0.14,-1.88,-2.48,-1.20,-6.76,-3.60,-0.94,-6.50,-3.22,-9.12,-9.71,-3.85,-2.76,-1.20,-6.76,-3.20,-2.52,-2.13,-1.03,-1.32,-0.14,-9.16,-9.90,-3.36,-1.72,-7.34,-6.88,-8.28,-6.43,-5.31,-0.90,-4.81,-6.07,-0.53,-2.48,-2.13,-1.32,-0.56,-6.19,-8.16,-4.20,-7.79,-3.68,-3.68,-6.76,-1.72,-3.36,-9.90,-9.12,-3.82,-8.49,-7.25,-9.33,-8.12,-7.00,-2.70,-8.23,-7.81,-7.12,-10.28,-13.36,-12.27,-10.31,-2.70,-7.00,-8.12,-7.33,-2.94,-2.42,-4.39,-9.44,-8.83,-6.26,-12.78,-13.10,-10.88
chr9	131905353	131905453	101	-0.14,-5.92,-3.60,-0.94,-6.50,-2.54,-6.62,-6.36,-10.28,-13.36,-12.27,-9.91,-6.55,-6.32,-2.70,-7.85,-7.60,-3.68,-1.72,-6.36,-6.08,-6.36,-0.44,-4.81,-6.10,-2.54,-6.38,-0.44,-4.81,-6.10,-2.54,-6.50,-0.83,-1.38,-6.36,-6.08,-6.36,-0.70,-2.34,-1.55,-8.01,-9.44,-4.88,-0.90,-5.54,-2.98,-5.45,-6.07,-0.83,-0.83,-6.07,-4.60,-1.44,-1.03,-1.32,-0.14,-5.92,-3.60,-1.72,-5.87,-3.34,-2.98,-3.20,-5.92,-1.28,-2.38,-3.20,-6.76,-1.20,-3.04,-3.40,-6.12,-6.32,-0.03,-2.62,-5.89,-8.57,-7.25,-8.49,-3.46,-6.10,-4.81,-0.90,-5.92,-3.20,-2.52,-1.88,-0.03,-6.38,-3.22,-9.12,-9.71,-3.85,-2.98,-3.41,-7.68,-4.52,-8.12,-9.26,-10.91,-10.59
